Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:17:20,42.3619046067494,-71.0930691907938,5,42.3601,-71.0942,101,2100,-58.8262968983129,-10.9476375139528,11.5989031941333
15-Mar-2026 10:17:22,42.3619084694351,-71.0929452927379,5,42.3601,-71.0942,101,2100,-59.5840431512204,-8.98338954093558,16.8385349532301
15-Mar-2026 10:17:24,42.3619052478411,-71.0928859613967,5,42.3601,-71.0942,101,2100,-60.5565809511859,-10.4169045805277,16.4999574040328
15-Mar-2026 10:17:26,42.3619060451348,-71.0927815641761,5,42.3601,-71.0942,101,2100,-58.717967994493,-10.5247192529231,13.6071588243695
15-Mar-2026 10:17:28,42.3619183789315,-71.0926659949805,5,42.3601,-71.0942,101,2100,-58.9156587786153,-8.49826086222297,18.1302792700921
15-Mar-2026 10:17:30,42.3618770347847,-71.0925595133943,5,42.3601,-71.0942,101,2100,-56.9256845303684,-10.7758401926055,10.8842587289038
15-Mar-2026 10:17:32,42.3618846790337,-71.0924559895451,5,42.3601,-71.0942,101,2100,-56.9577609387049,-11.2141259370317,15.1295091669421
15-Mar-2026 10:17:34,42.3619113568596,-71.0923933067556,5,42.3601,-71.0942,101,2100,-58.1776788059068,-9.45894791751307,12.8844955585299
15-Mar-2026 10:17:36,42.3618934839022,-71.0922769224618,5,42.3601,-71.0942,101,2100,-56.5725725806438,-10.6572671552789,13.6819764518167
15-Mar-2026 10:17:38,42.361893141759,-71.0921712306571,5,42.3601,-71.0942,101,2100,-55.0620549628915,-9.49452622721942,12.6284410080954
15-Mar-2026 10:17:40,42.3619094889331,-71.0920960795486,5,42.3601,-71.0942,101,2100,-54.6661942683725,-10.2272772056954,14.0430243092947
15-Mar-2026 10:17:42,42.3618740464277,-71.091964391594,5,42.3601,-71.0942,101,2100,-58.3258189785312,-10.1650370187713,16.3159749519821
15-Mar-2026 10:17:44,42.3618883310841,-71.0918832208281,5,42.3601,-71.0942,101,2100,-55.4794992879552,-10.2796055882257,17.3784991912724
15-Mar-2026 10:17:46,42.361877735139,-71.0917732670624,5,42.3601,-71.0942,101,2100,-51.8132221018247,-9.95908470819875,14.6574273268646
15-Mar-2026 10:17:48,42.361890834023,-71.0917138144454,5,42.3601,-71.0942,101,2100,-56.1023515349896,-9.84261582227218,9.91492971773851
15-Mar-2026 10:17:50,42.3619069370665,-71.0915609028843,5,42.3601,-71.0942,101,2100,-53.5514826544338,-10.6169222416234,14.3444983867026
15-Mar-2026 10:17:52,42.361896065306,-71.091489283846,5,42.3601,-71.0942,101,2100,-54.4032314974794,-10.4328195635151,14.0854988811858
15-Mar-2026 10:17:54,42.3619063817865,-71.0914066145878,5,42.3601,-71.0942,101,2100,-55.0385789685385,-8.27577138557053,11.4848990495406
15-Mar-2026 10:17:56,42.3619095619196,-71.0913131029695,5,42.3601,-71.0942,101,2100,-49.390000814177,-9.86764036765077,15.5988890193085
15-Mar-2026 10:17:58,42.3619094263889,-71.0912062894527,5,42.3601,-71.0942,101,2100,-50.8969680101181,-11.6103072728369,12.0328318580728
15-Mar-2026 10:18:00,42.3618932198547,-71.0911056431264,5,42.3601,-71.0942,101,2100,-50.1968875829603,-10.8901600794236,11.6807837009669
15-Mar-2026 10:18:02,42.3619067757646,-71.0910326832414,5,42.3601,-71.0942,101,2100,-52.6311477580945,-8.82532916912918,12.8082294940708
15-Mar-2026 10:18:04,42.3618992578457,-71.0909451023966,5,42.3601,-71.0942,101,2100,-51.244402721253,-10.0327955083223,10.1737018131332
15-Mar-2026 10:18:06,42.3619074155949,-71.0908182558037,5,42.3601,-71.0942,101,2100,-50.9218712391788,-10.3975720579652,11.2236511176169
15-Mar-2026 10:18:08,42.3619040375326,-71.0907097752796,5,42.3601,-71.0942,101,2100,-53.3003896595403,-10.5707285142605,12.3359238274085
15-Mar-2026 10:18:10,42.3619195181538,-71.0906166428255,5,42.3601,-71.0942,101,2100,-50.7658278981373,-11.2160895742691,8.77974071501514
15-Mar-2026 10:18:12,42.3618999262082,-71.0905192651639,5,42.3601,-71.0942,101,2100,-52.4991663181159,-11.5418201169669,11.103142270105
15-Mar-2026 10:18:14,42.3618772286358,-71.0904229912957,5,42.3601,-71.0942,101,2100,-49.8485205610746,-11.0734385666365,10.5990928623277
15-Mar-2026 10:18:16,42.3619230098561,-71.090350989604,5,42.3601,-71.0942,101,2100,-52.0982149564785,-10.8290971476224,12.7509042650465
15-Mar-2026 10:18:18,42.3619290055203,-71.0902267531329,5,42.3601,-71.0942,101,2100,-52.1271050585165,-11.3517510948705,14.575706644021
15-Mar-2026 10:18:20,42.3618988820592,-71.0901319607284,5,42.3601,-71.0942,101,2100,-54.2763950145868,-11.4607610997038,8.26788875670996
15-Mar-2026 10:18:22,42.3619285036674,-71.0900083994076,5,42.3601,-71.0942,101,2100,-53.4487744559687,-9.36435668421261,9.53046748250003
15-Mar-2026 10:18:24,42.3618894859834,-71.0899296831125,5,42.3601,-71.0942,101,2100,-53.1156209378313,-12.3063030107178,8.85904762425688
15-Mar-2026 10:18:26,42.3618725642551,-71.0898477035628,5,42.3601,-71.0942,101,2100,-54.9290778599659,-10.8595621781232,6.45964583281306
15-Mar-2026 10:18:28,42.3619162432499,-71.0897421165386,5,42.3601,-71.0942,101,2100,-54.6587248285189,-10.8874566890881,8.64713658472717
15-Mar-2026 10:18:30,42.3619112040501,-71.0896535167071,5,42.3601,-71.0942,101,2100,-55.0975541446483,-11.6755838215183,10.0551321617358
15-Mar-2026 10:18:32,42.3618967874748,-71.0895924412395,5,42.3601,-71.0942,101,2100,-52.7887252231775,-11.3845144032442,8.24152546017128
15-Mar-2026 10:18:34,42.3619016602276,-71.0894350144321,5,42.3601,-71.0942,101,2100,-58.3286739734854,-10.3388648918698,13.5002542955755
15-Mar-2026 10:18:36,42.3618969452865,-71.0893855133984,5,42.3601,-71.0942,101,2100,-58.31855423551,-12.2905155264136,7.6085373649844
15-Mar-2026 10:18:38,42.3618910342415,-71.0892605106179,5,42.3601,-71.0942,101,2100,-57.6738597067204,-12.1204605313631,8.47773898383937
15-Mar-2026 10:18:40,42.361890453021,-71.0891284524413,5,42.3601,-71.0942,101,2100,-59.0071664009446,-12.6576041044929,8.2675697309941
15-Mar-2026 10:18:42,42.361918121284,-71.0890607870592,5,42.3601,-71.0942,101,2100,-56.1585746633208,-10.400245945143,9.15868878972905
15-Mar-2026 10:18:44,42.3618895830002,-71.0889993367462,5,42.3601,-71.0942,101,2100,-56.8911121822928,-12.5054810827894,10.4677762575357
15-Mar-2026 10:18:46,42.3618983239496,-71.0888642181656,5,42.3601,-71.0942,101,2100,-59.8391439533256,-12.577569429057,9.1394060246884
15-Mar-2026 10:18:48,42.3618998271382,-71.0887712966684,5,42.3601,-71.0942,101,2100,-63.7198359825752,-10.6702316445152,9.42290529751754
15-Mar-2026 10:18:50,42.363233678228,-71.09967839541,6,42.3601,-71.0942,101,2100,-61.5116872799918,-13.8581049736947,6.72609016574786
15-Mar-2026 10:18:52,42.3632592196804,-71.0995965628138,6,42.3601,-71.0942,101,2100,-62.1098822866335,-12.9698356561446,4.00209924542292
15-Mar-2026 10:18:54,42.3632369684217,-71.0994634060133,6,42.3601,-71.0942,101,2100,-61.5461310770469,-13.0627955194529,4.25534821842962
15-Mar-2026 10:18:56,42.3632597126422,-71.0993817659739,6,42.3601,-71.0942,101,2100,-57.9089597329243,-13.4964393473215,-3.05184065822437
15-Mar-2026 10:18:58,42.3632566457632,-71.099287785662,6,42.3601,-71.0942,101,2100,-59.3305450442158,-12.3783786768828,5.96220629864225
15-Mar-2026 10:19:00,42.363250836855,-71.099216100264,6,42.3601,-71.0942,101,2100,-59.4851585632307,-13.3510813249884,7.26100060277624
15-Mar-2026 10:19:02,42.3632619659767,-71.0991016810601,6,42.3601,-71.0942,101,2100,-61.6081592468236,-12.7125512971013,6.2747335872634
15-Mar-2026 10:19:04,42.363264264286,-71.0989898128974,6,42.3601,-71.0942,101,2100,-59.7530269042476,-11.9439474624541,5.43001377106573
15-Mar-2026 10:19:06,42.3632304521324,-71.0989089568236,6,42.3601,-71.0942,101,2100,-60.8735462886482,-12.0411309460005,7.66026915197298
15-Mar-2026 10:19:08,42.363251905395,-71.0988028543773,6,42.3601,-71.0942,101,2100,-59.9095369171686,-12.2335839652647,4.02069106796109
15-Mar-2026 10:19:10,42.3632591001586,-71.0986935162515,6,42.3601,-71.0942,101,2100,-62.2984944011436,-12.446121903502,10.5051276436335
15-Mar-2026 10:19:12,42.363220684863,-71.0986210102498,6,42.3601,-71.0942,101,2100,-60.7311180760962,-12.0975950767914,5.22564998248453
15-Mar-2026 10:19:14,42.3632420699148,-71.0985150259465,6,42.3601,-71.0942,101,2100,-61.7154840779541,-13.2912534990388,10.6235034021885
15-Mar-2026 10:19:16,42.3632333309863,-71.0984181644905,6,42.3601,-71.0942,101,2100,-62.704035408451,-12.6613462788752,6.62594963016583
15-Mar-2026 10:19:18,42.3632593468124,-71.0983039779505,6,42.3601,-71.0942,101,2100,-63.4533819740636,-12.9511244348313,8.458796389328
15-Mar-2026 10:19:20,42.3632199132423,-71.0981885975694,6,42.3601,-71.0942,101,2100,-61.0698617977156,-11.489622591335,8.78014726250229
15-Mar-2026 10:19:22,42.363263742411,-71.0981115977279,6,42.3601,-71.0942,101,2100,-63.1859258483998,-11.4918406043558,8.01707120069791
15-Mar-2026 10:19:24,42.3632541584002,-71.0980274811443,6,42.3601,-71.0942,101,2100,-61.2487948618716,-11.1182884306975,9.52865390726424
15-Mar-2026 10:19:26,42.3632345798902,-71.0979397337685,6,42.3601,-71.0942,101,2100,-63.9494230130638,-10.6822543876952,9.95314232387732
15-Mar-2026 10:19:28,42.3632451565491,-71.0978388562336,6,42.3601,-71.0942,101,2100,-63.4118672935124,-11.5295769583079,7.50482398376827
15-Mar-2026 10:19:30,42.363227156852,-71.0977108337116,6,42.3601,-71.0942,101,2100,-65.0262956913722,-10.6169597724204,6.06184574772035
15-Mar-2026 10:19:32,42.3632091405811,-71.0976362807204,6,42.3601,-71.0942,101,2100,-64.5158714717663,-10.2723785527354,6.20836232174807
15-Mar-2026 10:19:34,42.3632598732437,-71.097537578881,6,42.3601,-71.0942,101,2100,-65.6317695339086,-12.9324210987971,5.88268780629785
15-Mar-2026 10:19:36,42.3632588113455,-71.0973951185996,6,42.3601,-71.0942,101,2100,-63.8456421050574,-10.1698570026785,7.53130131408588
15-Mar-2026 10:19:38,42.3632448087034,-71.0973834997065,6,42.3601,-71.0942,101,2100,-64.7910758448349,-10.75050904548,11.9756707591125
15-Mar-2026 10:19:40,42.3632721659232,-71.0972108498068,6,42.3601,-71.0942,101,2100,-64.6675337536526,-11.9135270559757,5.76437800666262
15-Mar-2026 10:19:42,42.3632410439199,-71.097113386457,6,42.3601,-71.0942,101,2100,-62.7543729890647,-11.5850727101202,10.3564675476164
15-Mar-2026 10:19:44,42.3632631969016,-71.0970476063206,6,42.3601,-71.0942,101,2100,-64.6836793442208,-11.0720389602507,10.1745917453144
15-Mar-2026 10:19:46,42.3632307701544,-71.0969552946885,6,42.3601,-71.0942,101,2100,-63.4202645658169,-11.2639141113481,11.6383736130946
15-Mar-2026 10:19:48,42.3632569085708,-71.0968724488034,6,42.3601,-71.0942,101,2100,-66.5626762353267,-11.5368486860462,14.0672612131557
15-Mar-2026 10:19:50,42.3632324353641,-71.0967316937261,6,42.3601,-71.0942,101,2100,-63.7944889742342,-11.4890343247051,12.584186716047
15-Mar-2026 10:19:52,42.363250622924,-71.0966567391073,6,42.3601,-71.0942,101,2100,-63.4599109378319,-11.8310805837465,10.4633113898983
15-Mar-2026 10:19:54,42.3632505221612,-71.0965676421222,6,42.3601,-71.0942,101,2100,-62.7481517977217,-11.5897238099805,13.060864392663
15-Mar-2026 10:19:56,42.3632670608801,-71.0964512362914,6,42.3601,-71.0942,101,2100,-60.3906349346771,-11.5069847725697,11.1089790304562
15-Mar-2026 10:19:58,42.3632711850379,-71.0963856752143,6,42.3601,-71.0942,101,2100,-61.2221845819467,-10.7587410318212,13.2147569253513
15-Mar-2026 10:20:00,42.3632497452189,-71.0962859788888,6,42.3601,-71.0942,101,2100,-58.6485990635584,-11.3111540153373,10.008777396071
15-Mar-2026 10:20:02,42.3632505296184,-71.096177100926,6,42.3601,-71.0942,101,2100,-61.6214286053515,-11.569693390453,11.5666894601902
15-Mar-2026 10:20:04,42.363262385934,-71.096074563389,6,42.3601,-71.0942,101,2100,-62.0936652285355,-9.51789229933482,10.2280626117956
15-Mar-2026 10:20:06,42.3632313505695,-71.0959585277831,6,42.3601,-71.0942,101,2100,-60.3410326012453,-10.5890282446431,12.458090928827
15-Mar-2026 10:20:08,42.3632258959169,-71.0958830147336,6,42.3601,-71.0942,101,2100,-60.6247970735976,-11.7014771305447,13.7812185060715
15-Mar-2026 10:20:10,42.3632563033739,-71.0957748417947,6,42.3601,-71.0942,101,2100,-57.1103300806844,-10.190943839979,8.09873806410114
15-Mar-2026 10:20:12,42.3632492239036,-71.095684312305,6,42.3601,-71.0942,101,2100,-59.6399283769462,-10.3761110797371,7.48966886319028
15-Mar-2026 10:20:14,42.3632378279254,-71.0956139742635,6,42.3601,-71.0942,101,2100,-62.3437786385719,-10.7749726883948,9.5085182943765
15-Mar-2026 10:20:16,42.3632561600274,-71.0955155998537,6,42.3601,-71.0942,101,2100,-56.5213456367275,-10.49877906445,8.16862506820103
15-Mar-2026 10:20:18,42.3632683429015,-71.0954008655313,6,42.3601,-71.0942,101,2100,-58.1071027889693,-10.2773844733791,11.7541842027608
15-Mar-2026 10:20:20,42.3632428555083,-71.0952985863569,6,42.3601,-71.0942,101,2100,-59.2549397736022,-11.0976287599829,10.3401222431466
15-Mar-2026 10:20:22,42.3632369872196,-71.0951927292744,6,42.3601,-71.0942,101,2100,-58.2617511322072,-10.963647448499,12.0585732334714
15-Mar-2026 10:20:24,42.3632462713246,-71.0950916862674,6,42.3601,-71.0942,101,2100,-57.2400905459805,-11.0721102064796,10.956819449274
15-Mar-2026 10:20:26,42.3632347903272,-71.0949795752364,6,42.3601,-71.0942,101,2100,-58.5569787396106,-10.7102029213431,13.5605718562864
15-Mar-2026 10:20:28,42.3632688410207,-71.0948827504833,6,42.3601,-71.0942,101,2100,-58.2955658551106,-11.3209737427268,14.2077401613
15-Mar-2026 10:20:30,42.3632543875939,-71.0948026204921,6,42.3601,-71.0942,101,2100,-58.2867673022488,-9.98324558133931,8.73056738726816
15-Mar-2026 10:20:32,42.3632617011395,-71.0947165878801,6,42.3601,-71.0942,101,2100,-55.5661453177928,-10.9641706838379,12.0980864855601
15-Mar-2026 10:20:34,42.3632504366983,-71.0945801394246,6,42.3601,-71.0942,101,2100,-57.5134314738575,-10.9934791376713,13.1483426539867
15-Mar-2026 10:20:36,42.3632408181105,-71.0945124496693,6,42.3601,-71.0942,101,2100,-58.1242964929818,-10.4791562520941,11.6682041552274
15-Mar-2026 10:20:38,42.3632595384557,-71.0943890701125,6,42.3601,-71.0942,101,2100,-56.2944389112641,-10.8950629979976,11.021404528928
15-Mar-2026 10:20:40,42.3632509325253,-71.0943336367516,6,42.3601,-71.0942,101,2100,-56.3828869526749,-10.8135602483669,14.9323087488877
15-Mar-2026 10:20:42,42.3632772651803,-71.0942224635314,6,42.3601,-71.0942,101,2100,-55.260018003447,-10.8967131702652,8.25902021143254
15-Mar-2026 10:20:44,42.3632543816662,-71.094123281852,6,42.3601,-71.0942,101,2100,-56.6707933730477,-9.02038260117363,11.4688268427246
15-Mar-2026 10:20:46,42.3632420856146,-71.0940065053199,6,42.3601,-71.0942,101,2100,-56.8030443286974,-10.5157093189054,11.3669100940218
15-Mar-2026 10:20:48,42.363261662347,-71.0939320762642,6,42.3601,-71.0942,101,2100,-55.025480515574,-8.52687484079671,16.0243364004097
15-Mar-2026 10:20:50,42.3632513158924,-71.0938102004997,6,42.3601,-71.0942,101,2100,-58.8140652574929,-11.9581519260045,11.2522699570193
15-Mar-2026 10:20:52,42.3632365703842,-71.0937322911248,6,42.3601,-71.0942,101,2100,-58.4351021526282,-9.43843776547351,9.97111100022518
15-Mar-2026 10:20:54,42.3632463415246,-71.0936328848569,6,42.3601,-71.0942,101,2100,-54.8390379549549,-11.1512289547735,13.0881211110014
15-Mar-2026 10:20:56,42.3632275398121,-71.0935339546554,6,42.3601,-71.0942,101,2100,-57.0077218300263,-10.1003848737285,13.0491786479911
15-Mar-2026 10:20:58,42.3632481002151,-71.0934278348405,6,42.3601,-71.0942,101,2100,-56.2463563117213,-10.2479907610897,8.19472454244381
15-Mar-2026 10:21:00,42.3632408730362,-71.093356186696,6,42.3601,-71.0942,101,2100,-58.817147338492,-11.1764467484926,12.5416071658341
15-Mar-2026 10:21:02,42.3632541826345,-71.0932423391949,6,42.3601,-71.0942,101,2100,-57.413254739572,-9.99659356156749,11.1724796579572
15-Mar-2026 10:21:04,42.3632314480837,-71.0931551874632,6,42.3601,-71.0942,101,2100,-60.0092788489053,-10.1072927492982,13.452471011857
15-Mar-2026 10:21:06,42.363222280951,-71.0930558561416,6,42.3601,-71.0942,101,2100,-58.1929342046051,-10.6358543315223,12.615812428958
15-Mar-2026 10:21:08,42.3632400283834,-71.0929430979492,6,42.3601,-71.0942,101,2100,-61.6644274944698,-10.4122304441736,12.0216180314449
15-Mar-2026 10:21:10,42.3632736834008,-71.0928260994257,6,42.3601,-71.0942,101,2100,-57.8244198925911,-11.2115396501969,16.0795959767309
15-Mar-2026 10:21:12,42.3632429833671,-71.0927619660475,6,42.3601,-71.0942,101,2100,-61.4671701195019,-10.893444682688,10.2424608477075
15-Mar-2026 10:21:14,42.3632544598257,-71.0926707664032,6,42.3601,-71.0942,101,2100,-58.0799021845809,-8.76128258338215,11.1507578622506
15-Mar-2026 10:21:16,42.3632623208851,-71.0925606888334,6,42.3601,-71.0942,101,2100,-61.9596667814482,-11.1706843829554,12.2852018886771
15-Mar-2026 10:21:18,42.3632605288344,-71.0924296815776,6,42.3601,-71.0942,101,2100,-60.1304061511607,-12.3342958378708,8.8887764380014
15-Mar-2026 10:21:20,42.3632295634272,-71.0923564302366,6,42.3601,-71.0942,101,2100,-60.0888033986716,-11.752659728952,12.6171320156655
15-Mar-2026 10:21:22,42.3632599302065,-71.0922829354908,6,42.3601,-71.0942,101,2100,-62.6638375673111,-12.9174295074716,12.8587185647958
15-Mar-2026 10:21:24,42.3632576038007,-71.0921848163019,6,42.3601,-71.0942,101,2100,-61.5549802833691,-11.2187284998609,11.5875258255089
15-Mar-2026 10:21:26,42.3632313916022,-71.0920721108567,6,42.3601,-71.0942,101,2100,-62.4108151905413,-10.3878236331539,10.0415726274147
15-Mar-2026 10:21:28,42.3632479444978,-71.0919950111295,6,42.3601,-71.0942,101,2100,-60.5403626329529,-11.207515223877,10.0628634154983
15-Mar-2026 10:21:30,42.3632409984927,-71.0918550696581,6,42.3601,-71.0942,101,2100,-63.9528746046828,-11.0505044206249,7.37655618096453
15-Mar-2026 10:21:32,42.3632468653695,-71.0917656013007,6,42.3601,-71.0942,101,2100,-65.5285019786371,-11.9814592255421,9.08296169367712
15-Mar-2026 10:21:34,42.3632573036856,-71.0916741912253,6,42.3601,-71.0942,101,2100,-62.3941706780037,-11.4443144090693,13.0374218874168
15-Mar-2026 10:21:36,42.3632400927953,-71.0916189118295,6,42.3601,-71.0942,101,2100,-63.6880454148809,-10.6983634249683,9.63500985515901
15-Mar-2026 10:21:38,42.3632475747037,-71.0915233506648,6,42.3601,-71.0942,101,2100,-60.0546806653116,-11.2409629044199,11.9497260494449
15-Mar-2026 10:21:40,42.363254589103,-71.0914140827794,6,42.3601,-71.0942,101,2100,-60.5577568834964,-11.7808333708703,5.40806800322545
15-Mar-2026 10:21:42,42.3632475675087,-71.0912583193728,6,42.3601,-71.0942,101,2100,-67.5380272437179,-11.7233672087418,11.2006086492204
15-Mar-2026 10:21:44,42.3632553236389,-71.0912010029167,6,42.3601,-71.0942,101,2100,-62.596081315643,-12.214941682001,9.81900877704366
15-Mar-2026 10:21:46,42.3632379794842,-71.0911222000479,6,42.3601,-71.0942,101,2100,-67.0857336206889,-12.1524375057858,7.69887426786142
15-Mar-2026 10:21:48,42.3632586253832,-71.0910136638119,6,42.3601,-71.0942,101,2100,-61.1728820636032,-10.4300797808945,7.20495611163445
15-Mar-2026 10:21:50,42.3632696658886,-71.0909082094288,6,42.3601,-71.0942,101,2100,-62.6560527432086,-12.35938316263,5.97771958494664
15-Mar-2026 10:21:52,42.3632549595235,-71.0908298308032,6,42.3601,-71.0942,101,2100,-64.0662441794838,-11.3861758736339,6.43419348293684
15-Mar-2026 10:21:54,42.3632412335446,-71.0907290819832,6,42.3601,-71.0942,101,2100,-64.5377555661986,-11.1893274007951,8.50169173984899
15-Mar-2026 10:21:56,42.3632487155037,-71.0906249962339,6,42.3601,-71.0942,101,2100,-64.271421655068,-10.818999195269,8.53710090639883
15-Mar-2026 10:21:58,42.3632631479367,-71.0904912714218,6,42.3601,-71.0942,101,2100,-63.2887516606423,-10.5308207844081,7.14319214342631
15-Mar-2026 10:22:00,42.3632561015418,-71.0904183534814,6,42.3601,-71.0942,101,2100,-62.4526480670843,-10.8442717054524,8.87604488437712
15-Mar-2026 10:22:02,42.3632437882309,-71.0903316339537,6,42.3601,-71.0942,101,2100,-60.7203316922238,-13.0321311096664,5.97311549927632
15-Mar-2026 10:22:04,42.363261213845,-71.0902074433561,6,42.3601,-71.0942,101,2100,-61.3157103688145,-11.6364015783291,5.44880926475223
15-Mar-2026 10:22:06,42.3632467655986,-71.0901193874824,6,42.3601,-71.0942,101,2100,-59.9321936795301,-12.557498021783,8.64688912888689
15-Mar-2026 10:22:08,42.3632201177217,-71.0900607831277,6,42.3601,-71.0942,101,2100,-60.7127195198922,-12.1758223015205,10.8188562481066
15-Mar-2026 10:22:10,42.3632504605547,-71.0899400402179,6,42.3601,-71.0942,101,2100,-60.9281555681065,-11.845683278939,9.00959342165669
